Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.25,20,12,3,6,2.24506594810662,0.367072681336112,0.0303146859130227,2788.8484020703,0.0484161491539861,0.00351339772632487,1.19978247221591,1000,101.461609933982,4.570342789819
0.25,20,7,4,4,2.24525510251189,0.363090352110138,0.0316073448924832,2215.98977116035,0.0477077388406125,0.00546693705838514,1.19379426507274,1300,106.565451715428,7.20036835915055
0.25,20,14,4,6,2.2457225153733,0.368485238892287,0.0230537435154746,2676.83645427745,0.0549463371071953,0.00352749886341076,1.20189807279977,2900,101.880282091142,4.58920189599737
0.25,20,12,4,6,2.24584117129217,0.37061872856561,0.0234262842231097,2557.44308286046,0.0532469811747908,0.00354880124147067,1.20508511460965,2800,102.512852918473,4.61769607740868
0.25,20,8,3,6,2.24587225109602,0.372734676137341,0.0307783566839657,2473.16671763014,0.0445761797150538,0.00356993366102874,1.20823615793908,1000,103.140482164516,4.64596766506831
0.25,20,10,4,6,2.24588698440425,0.374092742793823,0.0231943585307015,2429.42900156878,0.0513047827156021,0.00358349967511528,1.21025347508828,3000,103.543445460198,4.66411916487379
0.25,20,13,4,6,2.24625940581234,0.369529903154109,0.0233544895006125,2618.37874762644,0.0541227067144479,0.00353792892423184,1.20345985383404,2800,102.189987780771,4.60315260273743
0.25,20,15,4,6,2.24638624136826,0.367923252692479,0.0227941502296587,2734.25552207982,0.0557243807825141,0.00352188844607981,1.20105690758564,3000,101.71369942464,4.58169817228108
0.25,20,11,4,6,2.24715747955747,0.372438365331494,0.0235462349467206,2495.34131274865,0.0523110794497628,0.00356697403136439,1.20779547957352,2800,103.052575376223,4.64200789982985
0.25,20,15,3,6,2.24745398104675,0.366580088330677,0.0289741164039607,2998.31683645659,0.05066878669841,0.00350848086534661,1.19904367500872,1200,101.315636134091,4.56376739342752
0.25,20,6,3,6,2.24750300377787,0.380332256957593,0.0289396412492933,2291.48634735534,0.0420378340234082,0.00364585453085584,1.21947129765634,1400,105.396175093409,4.74757545465804
0.25,20,6,4,4,2.24784619395701,0.369511144349128,0.0296227312579157,2138.82716332358,0.0462322550633729,0.0055677969857922,1.20343183036508,1800,108.587184944682,7.33697195572179
0.25,20,14,3,6,2.24788300137961,0.3668602945032,0.0296154738081056,2931.48597847997,0.0499613310304747,0.00351127773350336,1.19946399761513,1100,101.398670007748,4.56750765800665
0.25,20,16,3,6,2.24817943378836,0.366682767351922,0.0284158363397503,3063.96204594637,0.0513396328792099,0.00350950574178362,1.19919771861294,1300,101.346062615744,4.56513795566414
0.25,20,14,4,6,2.24829541728796,0.369075647822704,0.0233245326739375,2678.36848680196,0.0549463371071953,0.00353339342565055,1.20278103270577,2800,102.0553095053,4.59708601375226
0.25,20,8,4,4,2.24832610846101,0.359557108371554,0.0333433306140026,2291.90552971409,0.0490238700021879,0.00541146823060262,1.18845151135139,1000,105.454026146798,7.12527203694579
0.25,20,10,4,6,2.24843975951578,0.374687396562017,0.0234592495629124,2430.80844594843,0.0513047827156021,0.00358944046231474,1.21113554547028,2900,103.719923398335,4.6720686215466
0.25,20,12,4,6,2.24855543894988,0.371245168008854,0.023710360555314,2558.98712365839,0.0532469811747908,0.00355505708792208,1.20601901304284,2700,102.698639586261,4.62606484622797
0.25,20,7,3,6,2.24860089022644,0.376339679185721,0.0303773752173351,2385.94117466285,0.0433794545445531,0.00360594943127071,1.21358246266406,1100,104.210384372228,4.69416145820846
0.25,20,15,4,6,2.24884995333664,0.368487575993645,0.0230538964032551,2735.7535941584,0.0557243807825141,0.00352752219591392,1.2019015694572,2900,101.880974887688,4.58923310304901
0.25,20,13,4,6,2.24895478080918,0.37015002137936,0.0236375454700729,2619.9482433103,0.0541227067144479,0.00354412086180733,1.20438580509971,2700,102.37386060934,4.61143516258289
0.25,20,11,4,6,2.24989677474756,0.373073305383304,0.0238318777922714,2496.86083582355,0.0523110794497628,0.00357331610186339,1.20873954086911,2700,103.240949775875,4.65049323314754
0.25,20,13,3,6,2.24998423571309,0.367675437738265,0.0303640867470994,2863.56684324988,0.0492124244997529,0.00351941457801127,1.20068576414461,1000,101.640248512791,4.57838957264826
0.25,20,16,4,6,2.25034778722441,0.368282493344651,0.022817465563683,2792.12987012044,0.0564621621753842,0.00352547477290729,1.20159468906314,3000,101.820182603444,4.58649471186683
0.25,20,14,4,6,2.25097975788965,0.369691914016727,0.0236070819525536,2679.96593652471,0.0549463371071953,0.00353954657463921,1.20370184714908,2700,102.238023885734,4.60531639124928
0.25,20,10,4,6,2.25128657472594,0.375354180426141,0.0237383620353187,2432.35354151847,0.0513047827156021,0.00359610233383493,1.21212370816338,2800,103.917831728401,4.68098341118922
0.25,20,12,4,6,2.25139157914601,0.371900055015047,0.0240072269147301,2560.59949267718,0.0532469811747908,0.00356159750584885,1.20699440967047,2600,102.892887293525,4.63481474295159
0.25,20,15,4,6,2.25141676468556,0.369075775063741,0.0233245410654658,2737.31347931011,0.0557243807825141,0.00353339469605132,1.20278122291303,2800,102.055347228232,4.59708771298344
0.25,20,13,4,6,2.2519584743081,0.370844750567925,0.023936457562397,2621.7045709387,0.0541227067144479,0.00355105832509478,1.20542216757465,2600,102.579882923653,4.62071544701141
0.25,20,7,4,4,2.25255568900954,0.364742222679979,0.0323762704722312,2219.58753040784,0.0477077388406125,0.00549287793354542,1.19628246744481,1200,107.085336296955,7.23549569574021
0.25,20,11,4,6,2.2527590971517,0.373737088946223,0.0241303848694598,2498.44761070899,0.0523110794497628,0.00357994676941824,1.20972555875959,2600,103.437906220093,4.65936514504924
0.25,20,16,4,6,2.25280905152514,0.368845815268595,0.0230773308372255,2793.65544892505,0.0564621621753842,0.00353109876066906,1.20243740776572,2900,101.987172973974,4.59401680062946
0.25,20,6,4,4,2.25322438365146,0.370751027691112,0.0301651990364527,2141.389275388,0.0462322550633729,0.0055872821840271,1.20528241780592,1700,108.977884034356,7.36337054286192
0.25,20,9,4,6,2.25361754154157,0.378438502500498,0.0234760043507962,2365.62122953986,0.050214885420463,0.00362692454292821,1.2166823060852,3000,104.833619772643,4.72223512489384
0.25,20,14,4,6,2.25378455936379,0.370336146329584,0.0239023450744363,2681.63404999748,0.0549463371071953,0.00354597942341072,1.20466356023115,2600,102.429053329371,4.61392132114282
0.25,20,10,4,6,2.25406351467834,0.376001709608384,0.0240264426030385,2433.85233222389,0.0513047827156021,0.00360257231662891,1.21308242671997,2700,104.110049351646,4.68964186268673
0.25,20,15,4,6,2.25409472504782,0.369689727634,0.0236069365547573,2738.93995886664,0.0557243807825141,0.0035395247437839,1.20369858176254,2700,102.237375614706,4.60528718985162
0.25,20,6,3,6,2.2541044842479,0.381898392570553,0.0295985038651814,2294.85414937642,0.0420378340234082,0.0036615126926331,1.22177212094992,1300,105.861561304324,4.76853879749207
0.25,20,12,4,6,2.25435983972528,0.372585799604934,0.0243179606110676,2562.28588048457,0.0532469811747908,0.0035684466307495,1.20801476999318,2500,103.096314201705,4.6439781171939
0.25,20,15,3,6,2.25452804786623,0.368194447947921,0.0297228405561971,3003.02912884429,0.05066878669841,0.00352459579511238,1.20146291181821,1100,101.794084212729,4.58531910868147
0.25,20,16,3,6,2.25463091132201,0.368154911581633,0.0290987276899479,3068.35261336961,0.0513396328792099,0.00352420109725024,1.20140373232422,1200,101.782365001111,4.58479121626627
0.25,20,13,4,6,2.25490798450931,0.371524064738927,0.0242461288601311,2623.41988491412,0.0541227067144479,0.00355784239527239,1.20643451897595,2500,102.781360837438,4.62979102871343
0.25,20,16,4,6,2.25537328940774,0.369432964539631,0.0233480968885714,2795.2439637857,0.0564621621753842,0.00353696102349669,1.20331503054544,2800,102.161246277474,4.60185794042674
0.25,20,11,4,6,2.25575479334549,0.374432160122487,0.0244428399320956,2500.10723875253,0.0523110794497628,0.00358689051656493,1.21075703737419,2500,103.644173312779,4.6686564555306
0.25,20,14,3,6,2.2559011939638,0.368694544895306,0.0304475892138104,2936.7157914191,0.0499613310304747,0.00352958849968917,1.20221117867478,1000,101.942328785616,4.59199679214487
0.25,20,9,4,6,2.25621876252007,0.379049388154823,0.023744172232469,2366.98525185965,0.050214885420463,0.00363303051896242,1.21758280028599,2900,105.015066230872,4.73040838877802
0.25,20,7,3,6,2.2568686991006,0.378275929207784,0.0312313268054027,2390.32104661318,0.0433794545445531,0.00362529964776901,1.21644252753941,1000,104.785335492661,4.72006015732706
0.25,20,15,4,6,2.25689283186154,0.370331533739221,0.0239020356889456,2740.63837321324,0.0557243807825141,0.00354593336363504,1.20465667775426,2600,102.427685506783,4.61385970751274
0.25,20,14,4,6,2.25690621735227,0.371056842040407,0.0242145140440817,2683.49794207204,0.0549463371071953,0.00355317635038327,1.20573834566795,2500,102.642784315176,4.62354884302593
0.25,20,10,4,6,2.25696521499203,0.376678668110966,0.0243275016307811,2435.41746851923,0.0513047827156021,0.0036093368622634,1.21408376264916,2600,104.311028543928,4.69869497945621
0.25,20,12,4,6,2.25747177237996,0.373305120156296,0.0246437761896729,2564.05269647307,0.0532469811747908,0.00357563168882177,1.20908399816205,2400,103.309730490285,4.65359146352634
0.25,20,13,4,6,2.25800022377594,0.372236629396659,0.0245708262890108,2625.21699411169,0.0541227067144479,0.00356495909796948,1.20749534593421,2400,102.992729085541,4.6393121209703
0.25,20,16,4,6,2.25804853956027,0.370045814783129,0.0236306161043393,2796.90028234357,0.0564621621753842,0.00354308031823074,1.20423026409691,2700,102.342960492282,4.61004326541811
0.25,20,6,4,4,2.2587885552693,0.372031824181765,0.0307424799527733,2144.03015581923,0.0462322550633729,0.0056074132812001,1.20719055587762,1600,109.381574253465,7.39064690901788
0.25,20,9,4,6,2.25892901585703,0.37968617627754,0.0240236118500034,2368.405607833,0.050214885420463,0.00363939584679373,1.2185206409489,2800,105.204228753179,4.73892922311617
0.25,20,11,4,6,2.25908302541806,0.375208132646135,0.0247736623131462,2501.95769853783,0.0523110794497628,0.00359464311959253,1.21190734908135,2400,103.874481069261,4.67903067879552
0.25,20,15,4,6,2.25982118279071,0.371003551624913,0.0242109079387459,2742.41471118743,0.0557243807825141,0.00355264416734738,1.20565891149882,2500,102.626979374886,4.62283690877867
0.25,20,14,4,6,2.25998566948668,0.371764944920767,0.0245386175081221,2685.3270016614,0.0549463371071953,0.00356024810820219,1.20679325122925,2400,102.852809921235,4.63300945591149
0.25,20,10,4,6,2.26000217029776,0.377387550441479,0.0246426327342446,2437.0544768646,0.0513047827156021,0.00361642096736943,1.21513127576215,2500,104.521513395275,4.70817627906643
0.25,20,7,4,4,2.26058993420567,0.366562548392895,0.0332227191976211,2223.54007733001,0.0477077388406125,0.00552147005308614,1.1990173584836,1100,107.658434651083,7.2742185575056
0.25,20,12,4,6,2.26074045999104,0.374061097413591,0.0249860493828588,2565.90719347109,0.0532469811747908,0.00358318353867717,1.21020651314529,2300,103.534054492535,4.6636961483124
0.25,20,16,4,6,2.26084378709205,0.370686461416257,0.023925841345033,2798.62984133903,0.0564621621753842,0.00354947762388794,1.20518613219292,2600,102.532939738978,4.61860088914316
0.25,20,6,3,6,2.26111468436777,0.383560125603532,0.0303146280339108,2298.41783281328,0.0420378340234082,0.00367812964478379,1.22420780953568,1200,106.355505426101,4.79078853270727
0.25,20,13,4,6,2.26124818711667,0.372985494806695,0.0249119202596794,2627.10327396966,0.0541227067144479,0.00357243898221981,1.20860903146952,2300,103.214896701441,4.64931967123607
0.25,20,16,3,6,2.26172709148541,0.369776097535321,0.0298500674237617,3073.17465365221,0.0513396328792099,0.00354038714449811,1.2038275682067,1100,102.26298483857,4.60644075849415
0.25,20,9,4,6,2.26175682332675,0.380350906876585,0.0243152057203197,2369.88665741704,0.050214885420463,0.00364604097576145,1.21949872655364,2700,105.40171621182,4.74782505458649
0.25,20,11,4,6,2.26238421650709,0.375974991468351,0.0251179107067505,2503.78401036841,0.0523110794497628,0.00360230534483058,1.21304288606979,2300,104.102117657403,4.6892845791623
0.25,20,15,3,6,2.26256333357865,0.370033854664898,0.0305572865938231,3008.38217604549,0.05066878669841,0.00354296089258127,1.20421241065097,1000,102.339414028992,4.60988351481948
0.25,20,15,4,6,2.26307731365224,0.371754505415336,0.0245379046154584,2744.39725510641,0.0557243807825141,0.0035601438456311,1.20677770674196,2400,102.849713320356,4.63286996938542
0.25,20,10,4,6,2.26318621082275,0.378131170394212,0.024973068880194,2438.76958189577,0.0513047827156021,0.00362385283080582,1.21622897652892,2400,104.742343374478,4.71812357542695
0.25,20,14,4,6,2.26322016391788,0.372509110510404,0.0248790830866929,2687.24680166849,0.0549463371071953,0.00356768064350166,1.20790071022322,2300,103.073562952443,4.64295328614609
0.25,20,16,4,6,2.26376911571959,0.371357257469179,0.0242348421163064,2800.43873761128,0.0564621621753842,0.00355617650079829,1.20618602646616,2500,102.73188497478,4.62756238625133
0.25,20,12,4,6,2.26436712853131,0.374903666345704,0.0253495769300045,2567.97127366799,0.0532469811747908,0.00359160116906372,1.21145615794853,2200,103.784111719026,4.67495998734351
0.25,20,13,4,6,2.26466666706777,0.373774135554695,0.0252709709749463,2629.08711275898,0.0541227067144479,0.00358031685033248,1.20978056173743,2200,103.448899354916,4.65986033130253
0.25,20,6,4,4,2.26477311144398,0.373410783328569,0.0313635144719185,2146.86691510532,0.0462322550633729,0.00562909058624026,1.20924096635034,1500,109.816316161358,7.42002136225392
0.25,20,9,4,6,2.26489918812366,0.381093281542309,0.024623114461689,2371.53873666613,0.050214885420463,0.00365346287981523,1.22058996467019,2600,105.622300692779,4.75776129246752
0.25,20,11,4,6,2.26585882106646,0.37678261267904,0.0254802931204713,2505.70481365858,0.0523110794497628,0.00361037558036122,1.21423742792202,2200,104.341890492775,4.70008515733221
0.25,20,15,4,6,2.2663039590153,0.372495833907378,0.024878167882961,2746.35186523612,0.0557243807825141,0.00356754803460841,1.20788096262706,2300,103.069624235017,4.6427758664422
0.25,20,10,4,6,2.26653073531272,0.378912716990102,0.0253202067119017,2440.56982746476,0.0513047827156021,0.00363166441508934,1.21738140433855,2300,104.974470059304,4.72857973240107
0.25,20,14,4,6,2.26662442620647,0.373292789965779,0.0252374674469376,2689.26587716467,0.0549463371071953,0.00357550852157047,1.20906567944999,2200,103.30607197752,4.65342666565404
0.25,20,8,4,6,2.26668374618907,0.384882609436289,0.0238932455167835,2301.24689296556,0.0490238700021879,0.00369135638927673,1.22614216399254,3000,106.748719343857,4.80850087134491
0.25,20,16,4,6,2.26683589153851,0.372060856868427,0.0245588240990657,2802.33383789558,0.0564621621753842,0.00356320352459817,1.20723376769501,2400,102.940586917856,4.63696337467818
0.25,20,9,4,6,2.26799391850248,0.381821567516943,0.0249421623193246,2373.15745457383,0.050214885420463,0.00366074453446816,1.22165937585933,2500,105.838729080796,4.76751031895475
0.25,20,12,4,6,2.26799856375032,0.375744618377202,0.0257297675111135,2570.02842257239,0.0532469811747908,0.00360000345493883,1.2127018897235,2100,104.033729519887,4.68620403242736
0.25,20,13,4,6,2.26827259584406,0.374606531683006,0.0256497645897977,2631.17810324902,0.0541227067144479,0.00358863257174372,1.21101564035344,2100,103.695923594885,4.67098754931916
0.25,20,6,3,6,2.26882776187753,0.385390832531959,0.0311027865447321,2302.33242320647,0.0420378340234082,0.00369643987158745,1.22688456840419,1100,106.899855191599,4.81530879241438
0.25,20,8,4,6,2.26935359141662,0.385516617993077,0.024166193586696,2302.60095043288,0.0490238700021879,0.00369769808030792,1.2270682320291,2900,106.937263607683,4.81699385620195
0.25,20,11,4,6,2.26952406529498,0.377635077072171,0.0258626140331038,2507.72940154927,0.0523110794497628,0.00361889472066352,1.21549679414565,2100,104.595016950973,4.71148725004385
0.25,20,7,4,4,2.26969660796391,0.368632124557417,0.0341665030217284,2228.01853968445,0.0477077388406125,0.00555398458180417,1.2021178126633,1000,108.310254688293,7.31826045191169
0.25,20,15,4,6,2.26969991967918,0.373276514600089,0.0252363345567306,2748.40753216659,0.0557243807825141,0.00357534594591853,1.20904149897029,2200,103.301242898161,4.6532091395568
0.25,20,16,3,6,2.26978733314167,0.371623246899387,0.0306874061239255,3078.65226831945,0.0513396328792099,0.0035588329369318,1.20658224184499,1000,102.810779517545,4.63111619448399
0.25,20,10,4,6,2.27005099656944,0.379735823102476,0.0256856363738026,2442.46322488675,0.0513047827156021,0.00363989213521811,1.21859372337489,2200,105.218977664439,4.73959358848826
0.25,20,14,4,6,2.27021531167788,0.37411993642445,0.0256155526695777,2691.39398871466,0.0549463371071953,0.00358377133961916,1.21029382888904,2100,103.551515388672,4.6644826751654
0.25,20,16,4,6,2.27024380676351,0.372846486716838,0.0249023387729284,2804.44716255892,0.0564621621753842,0.00357105048050438,1.20840239521501,2300,103.173654418417,4.64746191073952
0.25,20,9,4,6,2.27123858589738,0.382585561062232,0.0252767111026034,2374.85340658524,0.050214885420463,0.00366838384592024,1.22278003384993,2400,106.06580088121,4.77773877843289
0.25,20,6,4,4,2.27123962517194,0.374902418456164,0.0320347234412991,2149.92789925447,0.0462322550633729,0.00565254302849271,1.21145430828263,1400,110.286711651471,7.45180484131563
0.25,20,12,4,6,2.27183848041341,0.376634429995227,0.0261318458241219,2572.20187353761,0.0532469811747908,0.00360889479448938,1.2140183567696,2000,104.297894090495,4.69810333740966
0.25,20,8,4,6,2.27213538643025,0.38617752550736,0.0244506186901078,2304.01093373702,0.0490238700021879,0.00370430930517791,1.22803271299843,2800,107.133831020899,4.82584824418462
0.25,20,13,4,6,2.27227249047299,0.375533783525577,0.0260536627997086,2633.50386005566,0.0541227067144479,0.00359789684434518,1.2123897145253,2000,103.971144120037,4.68338487027194
0.25,20,15,4,6,2.27328200356713,0.3741004837697,0.0256141848995584,2750.57419050495,0.0557243807825141,0.00358357700741619,1.21026496241775,2100,103.545742652703,4.66422264201365
0.25,20,11,4,6,2.27339978717971,0.378537087779958,0.0262669518506257,2509.86846568708,0.0523110794497628,0.00362790990227788,1.21682768186983,2000,104.862900336986,4.7235540692336
0.25,20,16,4,6,2.27363613096904,0.373625713804727,0.0252606406173561,2806.54043915457,0.0564621621753842,0.00357883418543634,1.20956018267758,2200,103.404857461956,4.65787646225027
0.25,20,10,4,6,2.27395297297034,0.380652089451451,0.0260745090860197,2444.56782011849,0.0513047827156021,0.00364905197913651,1.21994158244743,2100,105.491203942576,4.75185603344936
0.25,20,14,4,6,2.27401223029116,0.37499510560479,0.0260153912588027,2693.64236542497,0.0549463371071953,0.00359251473589922,1.21159168337634,2000,103.811251461843,4.67618249828123
0.25,20,9,4,6,2.27464685195956,0.383388541374835,0.0256281756549247,2376.63355929855,0.050214885420463,0.0036764136983751,1.22395657439129,2300,106.304495475447,4.78849078718228
0.25,20,8,4,6,2.27503788315882,0.38686745130516,0.024747419641333,2305.4811714768,0.0490238700021879,0.00371121132493955,1.22903858845748,2700,107.339054962097,4.83509256586024
0.25,20,12,4,6,2.27590965409112,0.377578480917086,0.0265582071152278,2574.50420469812,0.0532469811747908,0.00361832909892429,1.21541323100093,1900,104.578210296557,4.71073019353862
0.25,20,13,4,6,2.27631758351036,0.376468874544964,0.0264785274217898,2635.84554504095,0.0541227067144479,0.00360724043254598,1.21377354678085,1900,104.248741078149,4.69588923775445
0.25,20,15,4,6,2.2770695657847,0.374972277627329,0.0260137692905849,2752.86326947182,0.0557243807825141,0.00359228666138103,1.21155785088223,2000,103.804475930921,4.67587729418565
0.25,20,16,4,6,2.27721433531137,0.374448137322737,0.0256386284846987,2808.74671564824,0.0564621621753842,0.00358705013497934,1.21078073518684,2100,103.64891498052,4.66887004416758
0.25,20,6,3,6,2.27757579977246,0.387473404734828,0.0319814100909959,2306.77107423223,0.0420378340234082,0.00371727372033921,1.22992123600101,1000,107.519322436943,4.84321272238483
0.25,20,11,4,6,2.27769510383739,0.379540733210415,0.0266990629878168,2512.24470406501,0.0523110794497628,0.00363794195894971,1.21830651223845,1900,105.161021818499,4.73698296479726
0.25,20,10,4,6,2.27788233871487,0.381572115489783,0.0264823435291895,2446.67777809378,0.0513047827156021,0.00365825035983686,1.2212932062764,2000,105.764594816504,4.76417093768037
0.25,20,14,4,6,2.27822422988239,0.375969916049313,0.0264426908752352,2696.14276201382,0.0549463371071953,0.00360225463054848,1.21303537469507,1900,104.100610945143,4.68921670924069
0.25,20,9,4,6,2.2782342690676,0.38423424416502,0.0259981668725145,2378.50583620429,0.050214885420463,0.00368487155807998,1.22519427133744,2200,106.555928793336,4.79981661231242
0.25,20,8,4,6,2.27825873388353,0.387636775598429,0.0250608106370865,2307.11862251393,0.0490238700021879,0.0037189082699719,1.23015907835513,2600,107.567927762171,4.84540215144914
0.25,20,6,4,4,2.27845373849832,0.376571651239404,0.0327680444842411,2153.34406624488,0.0462322550633729,0.00567879251927313,1.21392553148847,1300,110.813273677889,7.4873833566141
0.25,20,12,4,6,2.28023867974107,0.378583058342563,0.0270116487967945,2576.95008766584,0.0532469811747908,0.00362836938157203,1.21689546395571,1800,104.876554125561,4.72416910475498
0.25,20,13,4,6,2.28061881045034,0.377463897577474,0.0269303695774703,2638.33321261758,0.0541227067144479,0.00361718396463641,1.21524403012175,1800,104.544184467631,4.70919749854194
0.25,20,16,4,6,2.28099774683226,0.375318283090669,0.0260383526748842,2811.07762672729,0.0564621621753842,0.00359574366879492,1.21207053311617,2000,103.907176382373,4.68050344064741
0.25,20,15,4,6,2.28108504242948,0.375897158625256,0.0264374648855879,2755.28800429094,0.0557243807825141,0.00360152763163068,1.21292769119239,1900,104.079012002636,4.68824378390252
0.25,20,8,4,6,2.28143529437975,0.388392702572881,0.0253855669981539,2308.72552546851,0.0490238700021879,0.00372647181548743,1.23125888373161,2500,107.792846807543,4.8555336399794
0.25,20,9,4,6,2.28201864035558,0.385126948999294,0.0263885290720566,2380.47929878857,0.050214885420463,0.00369380035061521,1.22649915762436,2100,106.821379469783,4.81177384999021
0.25,20,10,4,6,2.28204849526502,0.382548270845459,0.0269148247262871,2448.91288977165,0.0513047827156021,0.00366801095901179,1.2227253631205,1900,106.054716838157,4.77723949721429
0.25,20,11,4,6,2.28206747842475,0.380559868929067,0.0271551605450856,2514.65348902995,0.0523110794497628,0.00364813001486273,1.21980600245222,1800,105.463802726608,4.75062174444179
0.25,20,14,4,6,2.2825072899836,0.376958601197113,0.0268936650528607,2698.67449551305,0.0549463371071953,0.00361213426168764,1.21449754624458,1800,104.394144249947,4.70243893017779
0.25,20,8,4,6,2.28476581485908,0.389185715206884,0.025726107826218,2310.40910419232,0.0490238700021879,0.00373440710591783,1.23241140076529,2400,108.028834297099,4.86616370707654
0.25,20,16,4,6,2.2850087687792,0.376241401418981,0.0264621902146244,2813.54664539817,0.0564621621753842,0.00360496739075051,1.21343708288693,1900,104.181207401637,4.69284718025392
0.25,20,12,4,6,2.28504305828013,0.379702093361514,0.0274988827113514,2579.66973933298,0.0532469811747908,0.00363955495967737,1.21854407219713,1700,105.208957331633,4.73914222214562
0.25,20,13,4,6,2.28520726310828,0.378526185722399,0.0274124696626321,2640.98440378957,0.0541227067144479,0.00362780093572863,1.2168116064901,1700,104.8596623174,4.72340821249549
0.25,20,15,4,6,2.28554173133886,0.376927717842431,0.0268914215512302,2757.98528108466,0.0557243807825141,0.00361182563685134,1.21445190412295,1800,104.384974369152,4.70202587248431
0.25,20,6,4,4,2.286134857812,0.378347947817504,0.0335654131595039,2156.96867410856,0.0462322550633729,0.00570673112036429,1.21654875431151,1200,111.373794124813,7.52525635978467
0.25,20,9,4,6,2.2862084865875,0.386119284809937,0.0268047668422244,2382.66956417633,0.050214885420463,0.00370372668925642,1.227947756623,2000,107.116508070301,4.82506793109463
0.25,20,10,4,6,2.28647868426156,0.383587065290767,0.0273747931207963,2451.28740499288,0.0513047827156021,0.00367839906099434,1.22424724933782,1800,106.363514424313,4.79114929839247
0.25,20,11,4,6,2.28673200795748,0.3816479548159,0.0276418204643182,2517.22067051711,0.0523110794497628,0.00365900864061909,1.22140454420999,1700,105.787133019321,4.76518617204148
0.25,20,14,4,6,2.2870762900975,0.378014102188029,0.0273748305461449,2701.37261985505,0.0549463371071953,0.00362268278977272,1.21605624287258,1700,104.70757599621,4.71655747730677
0.25,20,7,4,6,2.2878552833899,0.394503431786591,0.0245152816372361,2236.9102665612,0.0477077388406125,0.0037876367510426,1.24010722125304,3000,109.612192393025,4.93748614382997
0.25,20,8,4,6,2.28826432693669,0.390019220610333,0.0260838741998699,2312.17627520499,0.0490238700021879,0.00374274833518788,1.233621398185,2300,108.276909168225,4.87733825082094
0.25,20,16,4,6,2.2892735596141,0.377223627765154,0.0269129170417476,2816.16948636815,0.0564621621753842,0.00361478278088373,1.21488914249049,1800,104.472838124884,4.70598369931912
0.25,20,12,4,6,2.28999077529441,0.38085217527005,0.0280170886297086,2582.45948423695,0.0532469811747908,0.00365105234748184,1.22023568181657,1600,105.550656507661,4.75453407692167
0.25,20,15,4,6,2.290099239789,0.377979084917016,0.027372256532277,2760.7321390515,0.0557243807825141,0.00362233281182528,1.21600456940739,1700,104.697176579694,4.71608903512134
0.25,20,13,4,6,2.29011986735404,0.37966445627451,0.0279287243533319,2643.8199259511,0.0541227067144479,0.0036391787263102,1.21848866647183,1600,105.19777629171,4.73863857169866
0.25,20,9,4,6,2.2904543212314,0.387122315047917,0.0272426720834427,2384.87976120634,0.050214885420463,0.00371376111616259,1.22940992074011,1900,107.414872901135,4.83850778833944
0.25,20,7,4,6,2.29081243868404,0.395219894116391,0.0247984494045392,2238.36129077849,0.0477077388406125,0.00379481080665688,1.24113978584774,2900,109.82563833473,4.94710082588875
0.25,20,10,4,6,2.29139132047926,0.384743174549995,0.0278690423713664,2453.9252291769,0.0513047827156021,0.00368996174740347,1.2259383869221,1700,106.707256586685,4.80663317958041
0.25,20,11,4,6,2.29172626585841,0.382813930953517,0.0281629801349202,2519.96640771834,0.0523110794497628,0.00367066748538023,1.22311478124199,1600,106.133682629546,4.7807965148444
0.25,20,8,4,6,2.29194680446644,0.390897100345043,0.0264605069176797,2314.03490504799,0.0490238700021879,0.0037515344631585,1.23489430116247,2200,108.538232465086,4.88910957049938
0.25,20,14,4,6,2.29196798517149,0.379145076429626,0.0278900747927626,2704.2583051284,0.0549463371071953,0.00363398698875941,1.2177237812577,1600,105.043489662724,4.7316887235461
0.25,20,7,4,6,2.29369986971924,0.395916601611876,0.0250902893763948,2239.77068607795,0.0477077388406125,0.00380178758877394,1.24214290853862,2800,110.033225763612,4.95645161097352
0.25,20,16,4,6,2.29401143671707,0.378318984021557,0.0273972405282284,2819.08924751255,0.0564621621753842,0.00362572997112296,1.21650603430075,1700,104.798122629805,4.72063615449572
0.25,20,6,4,4,2.29477544729387,0.380352051965057,0.0344473358652835,2161.04502788788,0.0462322550633729,0.00573825956139178,1.21950041063987,1100,112.006428512011,7.56800192648725
0.25,20,9,4,6,2.29496933822188,0.388189744952423,0.0277084197739237,2387.22782591008,0.050214885420463,0.00372444102923972,1.23096371261876,1800,107.732455549474,4.85281331303935
0.25,20,15,4,6,2.29497855130891,0.379105607627646,0.0278871375152182,2763.66990918909,0.0557243807825141,0.0036335924698161,1.21766563278827,1600,105.031765710047,4.73116061756968
0.25,20,12,4,6,2.29530969962924,0.382089641814047,0.0285742842834579,2585.45515774932,0.0532469811747908,0.00366342498389896,1.22205273666869,1500,105.918401564734,4.77109916958259
0.25,20,13,4,6,2.29558936598977,0.380936196338685,0.0284873530955878,2646.98147730932,0.0541227067144479,0.00365189236591001,1.22035915660532,1500,105.575622807328,4.75565868501479
0.25,20,8,4,6,2.29583153341764,0.391823801217754,0.0268578845688182,2315.99399008524,0.0490238700021879,0.00376081012832176,1.23623631576888,2100,108.814134566181,4.90153759307124
